5270,5269,5023
4028,3784,3785
8708,8707,8461
4264,4020,4265
7500,7253,7254
6762,7009,7008
10687,10688,10934
7974,7973,7727
13668,13913,13667
9696,9943,9942
8468,8222,8469
6736,6735,6489
7236,7483,7482
6996,6995,6749
7224,7223,6977
7972,7725,7726
8973,8974,9220
6758,6759,7005
9979,9733,9980
7260,7014,7261
6036,6035,5789
11195,10948,10949
7508,7262,7509
13169,12923,12924
8234,8235,8481
14178,13932,13933
10977,10976,10730
13441,13686,13440
7766,8012,7765
14912,15157,14911
11467,11466,11220
13923,14168,13922
8490,8736,8489
14407,14408,14653
10470,10471,10717
11936,12181,11935
13182,12936,12937
12665,12910,12664
13654,13655,13900
8957,8958,9204
11681,11926,11680
11679,11924,11678
12900,13145,12899
12911,12666,12912
12167,12412,12166
12880,12881,13126
13633,13632,13387
10905,10658,10659
8432,8433,8679
11879,11633,11634
7199,6953,7200
11412,11166,11413
8201,7954,7955
10436,10190,10437
8959,9205,8958
13370,13125,13371
9448,9449,9695
8203,7956,7957
9442,9688,9441
8931,8685,8932
7211,7457,7210
7709,7462,7463
7713,7712,7466
10409,10162,10163
9176,8930,9177
8426,8672,8425
9916,10162,9915
6945,6698,6699
9415,9414,9168
7185,7431,7184
8911,9157,8910
7890,8136,7889
10602,10848,10601
10135,10136,10382
19742,19987,19986
13807,14052,13806
11843,11598,11844
13318,13073,13319
10367,10366,10120
13853,13852,13607
9165,8918,8919
12115,11870,12116
15781,15536,15782
13551,13550,13305
17262,17507,17506
13557,13802,13556
14785,14540,14786
14793,14547,14548
18730,18729,18485
13102,13348,13347
13334,13088,13089
16048,16049,16294
12840,12841,13086
17270,17026,17271
14074,13829,14075
15300,15054,15055
13577,13576,13331
16029,16028,15783
19705,19706,19950
17493,17738,17737
19932,20176,19931
17747,17502,17503
18472,18471,18227
17761,17517,17762
17023,17024,17268
17279,17278,17034
17521,17522,17766
15059,15304,15058
18740,18985,18984
17768,17769,18013
19232,19231,18987
18524,18523,18279
21697,21454,21698
19258,19014,19259
19038,18794,19039
14596,14351,14597
21190,21189,20946
18043,18288,18287
13381,13135,13136
18019,18264,18263
13863,13618,13864
16303,16304,16548
13116,13117,13362
15566,15811,15565
18524,18768,18523
15581,15826,15580
16082,16328,16327
15854,15608,15609
11673,11919,11918
17558,17803,17802
15608,15853,15607
17592,17347,17348
13656,13655,13410
15375,15376,15621
15120,15366,15365
14887,15133,15132
13646,13401,13647
14890,14889,14644
13425,13671,13670
14915,14670,14916
12692,12446,12447
10236,10237,10483
17614,17369,17370
16144,16389,16143
15899,15900,16145
15622,15623,15868
12183,12429,12428
17088,17089,17333
16356,16357,16601
19058,18813,18814
16848,16603,16604
16874,17119,17118
16129,15884,16130
17102,17346,17101
21521,21520,21277
20025,19781,20026
20526,20281,20282
19537,19782,19781
20519,20762,20518
18289,18290,18534
20000,20244,19999
17073,16829,17074
18532,18777,18776
19516,19760,19515
21978,21979,22222
20749,20748,20505
25599,25600,25835
20981,20737,20738
24397,24396,24156
22229,22230,22472
21975,21731,21732
22227,22226,21983
21002,20758,20759
20513,20756,20512
21482,21238,21239
18593,18348,18349
22739,22738,22496
18351,18596,18595
18350,18106,18351
18829,18585,18830
22739,22740,22982
22007,22006,21763
23202,23445,23444
21274,21030,21031
25392,25628,25391
22975,22974,22732
23713,23472,23714
23465,23464,23222
24914,24915,25153
23956,24197,23955
25392,25154,25155
24425,24665,24664
26083,25850,25851
26907,26724,26908
26911,26727,26728
26068,25835,25836
23677,23678,23919
24153,23911,23912
23425,23666,23424
25810,25574,25575
24640,24639,24400
24154,23912,23913
27661,27629,27630
25337,25099,25100
23888,24130,24129
26259,26260,26482
23885,23644,23886
21957,21958,22201
19755,19999,19754
22443,22685,22442
22691,22449,22692
21961,21962,22205
23911,24152,23910
21470,21469,21226
19765,20010,20009
21230,21231,21474
22453,22210,22211
20483,20239,20484
19020,19265,19264
20478,20234,20479
18995,18994,18750
21955,22199,22198
21468,21469,21712
21939,22182,21938
27007,27140,27006
22172,22173,22415
18486,18487,18731
19478,19722,19477
20435,20436,20679
22157,21913,21914
22136,22137,22379
23615,23857,23856
22643,22644,22886
25769,26002,26001
25032,25033,25270
24100,24101,24341
25296,25532,25295
26681,26474,26475
22413,22655,22412
27273,27143,27144
26437,26643,26436
27007,27008,27141
27392,27268,27393
26774,26591,26775
23111,22868,22869
26644,26828,26827
24055,23814,24056
24318,24319,24558
24067,24308,24307
22135,22378,22377
24303,24063,24304
21635,21636,21879
24543,24303,24304
23335,23092,23093
25255,25492,25491
25018,25256,25255
26793,26794,26954
26188,25961,26189
17923,17922,17678
23773,23531,23532
23068,22825,22826
25704,25937,25936
25944,26171,25943
25256,25493,25492
23792,24034,24033
24047,24046,23805
20132,19887,19888
23767,24009,24008
21834,21590,21591
20360,20359,20115
22088,22330,22087
19626,19871,19870
21114,21358,21357
17201,17200,16956
20889,20890,21133
21615,21616,21859
24528,24767,24527
19660,19659,19415
22865,22866,23108
22618,22375,22376
23098,22855,22856
23345,23587,23586
21894,21651,21895
17733,17734,17978
18225,18469,18224
21404,21647,21403
21626,21869,21625
14031,13785,13786
16968,16724,16969
14750,14505,14751
17456,17212,17457
17237,17482,17481
20405,20648,20404
18450,18694,18449
16490,16734,16489
16019,16020,16265
15253,15254,15499
11817,12062,11816
16971,16970,16726
13773,13528,13774
18685,18930,18929
13302,13547,13301
18186,17942,18187
15735,15736,15981
15957,16202,15956
17182,17181,16937
15240,15486,15485
12534,12535,12780
13253,13498,13252
15966,15720,15721
13991,13992,14237
15471,15716,15470
14234,13989,14235
18158,17913,17914
16694,16938,16693
18916,18917,19161
18176,18175,17931
20139,20140,20384
19161,19162,19406
18184,18429,18428
17202,16957,16958
18675,18674,18430
17922,18167,18166
17670,17669,17425
17912,17913,18157
18646,18402,18647
20594,20595,20838
18880,19124,18879
15678,15433,15679
18879,18635,18880
12978,13223,12977
18143,18144,18388
13480,13479,13234
18879,18634,18635
15216,14971,15217
17184,17183,16939
12996,12751,12997
15956,16202,16201
14710,14955,14709
12256,12502,12501
14216,14215,13970
13978,14223,13977
14963,14962,14717
15947,15948,16193
17654,17653,17409
12495,12740,12494
17653,17898,17897
14701,14700,14455
13947,14192,13946
13198,12953,13199
17388,17143,17144
12976,13222,13221
13958,13712,13713
15916,15671,15917
15411,15165,15166
18119,18120,18364
16915,17159,16914
15921,15922,16167
19097,19098,19342
20568,20812,20811
20571,20815,20814
16404,16648,16403
19583,19584,19828
17376,17132,17377
22276,22519,22518
24447,24446,24207
21801,22044,21800
19578,19334,19579
22531,22773,22530
18123,18367,18122
21309,21308,21065
22292,22049,22050
21064,20821,21065
18375,18620,18619
24005,24246,24245
21583,21339,21340
19388,19144,19389
16935,17179,16934
21095,21094,20851
21828,21827,21584
23272,23029,23030
23276,23275,23033
22538,22781,22780
23752,23751,23510
25430,25431,25666
24478,24479,24718
24488,24727,24487
22792,22791,22549
24972,25210,25209
23531,23772,23530
25910,26137,25909
23519,23761,23760
24719,24720,24958
23995,23754,23996
24473,24474,24713
25176,25413,25412
25655,25420,25656
24709,24470,24710
23269,23270,23511
24701,24462,24702
20562,20805,20561
25666,25667,25899
23005,23248,23247
25651,25416,25652
24704,24705,24943
146,145,68
9,10,57
136,137,243
131,53,54
377,542,376
537,372,538
243,244,379
535,369,370
533,532,367
131,54,132
2133,2372,2132
1423,1658,1657
1661,1898,1897
1888,1889,2126
540,539,374
133,132,55
380,546,545
2874,3116,2873
380,381,546
1434,1669,1668
3598,3597,3354
2396,2397,2638
1453,1221,1454
2147,1910,2148
2143,2142,1905
1909,1908,1672
1434,1668,1433
560,561,755
2159,2398,2158
965,1197,1196
740,741,965
67,145,144
745,970,969
71,70,23
23,70,22
77,154,76
1921,1920,1684
759,983,758
1686,1452,1687
1927,1928,2165
573,574,768
566,760,565
991,1223,1222
272,273,408
574,409,575
83,84,161
30,77,29
169,275,168
162,85,163
170,171,277
275,274,168
1699,1700,1936
274,273,167
408,573,407
579,580,774
1463,1462,1230
601,795,600
1238,1471,1470
3153,3396,3395
2178,1940,1941
412,277,413
1231,1230,999
1002,1003,1234
1934,1935,2172
2176,2416,2415
1461,1696,1695
2410,2171,2411
1228,996,997
1934,2172,2171
3130,3373,3372
3862,3619,3863
1454,1688,1453
3126,2883,2884
1691,1927,1690
3127,3369,3126
2640,2883,2882
3365,3123,3366
2887,2645,2888
2401,2162,2402
2889,3131,2888
2162,1925,2163
2649,2650,2892
2408,2169,2409
2886,3129,3128
1923,1924,2161
2895,3137,2894
3140,3139,2897
2652,2894,2651
2664,2907,2906
3144,3386,3143
3149,3150,3392
7820,7574,7821
2908,3151,3150
2894,2893,2651
2407,2168,2408
3882,4126,3881
4372,4128,4373
4127,3883,4128
3396,3397,3640
5103,5102,4856
6093,5846,5847
4859,5106,5105
9796,9550,9797
4123,3878,3879
3629,3630,3873
4356,4112,4357
5089,5336,5335
3144,3387,3386
3637,3880,3636
3863,3620,3864
4112,3868,4113
5592,5838,5591
4104,3859,3860
5331,5085,5332
4103,4102,3858
4836,4591,4837
5324,5570,5323
5076,5322,5075
6307,6061,6308
4835,5081,4834
4838,5085,5084
4837,5083,4836
6312,6311,6065
4347,4346,4102
5326,5327,5573
2157,2396,2156
2395,2636,2394
2156,2395,2155
2634,2633,2392
2394,2635,2393
2146,2385,2145
3365,3364,3122
2879,2878,2636
2874,2873,2631
2870,2628,2871
738,739,963
2376,2617,2375
2144,2145,2384
2863,2862,2620
2366,2126,2127
2608,2851,2850
2366,2127,2367
2375,2616,2374
2134,2133,1896
4568,4814,4813
3115,2872,2873
2625,2624,2383
3357,3114,3115
2626,2868,2625
5071,5072,5318
5065,5311,5064
3840,3597,3841
3838,3595,3839
5802,5556,5803
5065,5064,4818
3826,3582,3583
6042,6043,6289
9753,9754,10000
8022,7776,8023
9010,9009,8763
8519,8765,8518
6787,7033,6786
7277,7030,7031
6790,6791,7037
5310,5064,5311
6550,6303,6304
5559,5313,5560
6571,6324,6325
5328,5327,5081
7055,6809,7056
7056,7303,7302
6558,6557,6311
7542,7788,7541
6052,6298,6051
6054,5808,6055
9023,9270,9269
8774,8527,8528
9520,9274,9521
9027,8781,9028
9767,9521,9768
10250,10004,10251
9764,9517,9518
9270,9024,9271
9762,9515,9516
9260,9259,9013
10747,10748,10994
9760,9514,9761
10995,10994,10748
9760,9513,9514
10251,10004,10005
9505,9258,9259
11723,11968,11722
10741,10987,10740
10740,10494,10741
9754,9507,9508
10743,10496,10497
10498,10497,10251
12724,12970,12969
10998,11244,10997
11970,11724,11725
11975,12220,11974
12214,12215,12460
12217,12218,12463
12216,12215,11970
9745,9499,9746
12708,12954,12953
11723,11724,11969
13936,13937,14182
13693,13447,13448
13200,13199,12954
12221,12222,12467
13203,13449,13448
12474,12475,12720
11486,11240,11487
13461,13706,13460
13219,13220,13465
13950,13949,13704
15183,15429,15428
13467,13713,13712
14947,15192,14946
13227,13228,13473
12003,12249,12248
11004,11251,11250
13463,13709,13708
12733,12732,12487
11266,11267,11513
11507,11261,11508
11256,11010,11257
10258,10011,10012
11734,11489,11735
10503,10257,10504
12726,12725,12480
9771,9524,9525
11750,11749,11504
11008,11009,11255
11507,11506,11260
10036,9789,9790
11267,11266,11020
12253,12008,12254
11267,11020,11021
11509,11755,11754
11265,11266,11512
12494,12493,12248
11505,11259,11506
12246,12491,12245
14219,14465,14464
12740,12985,12739
13964,13965,14210
13482,13236,13237
12998,13244,13243
13233,13232,12987
11518,11519,11764
12991,12746,12992
11770,11771,12016
13000,12754,12755
12016,11771,12017
13491,13246,13492
14236,13991,14237
13248,13493,13247
14722,14476,14477
10784,10783,10537
13249,13495,13494
13010,12765,13011
14254,14499,14253
10796,10550,10797
7833,7832,7586
11766,11520,11521
12758,12513,12759
10785,10784,10538
8325,8572,8571
10789,11036,11035
8326,8080,8327
10547,10793,10546
11548,11302,11549
9801,9802,10048
10545,10791,10544
6086,6087,6333
9554,9801,9800
6331,6084,6085
9533,9287,9534
8806,9052,8805
8053,7806,7807
9798,10045,10044
10293,10294,10540
9793,9547,9794
9551,9798,9797
10035,10281,10034
9053,9054,9300
9540,9294,9541
9041,9287,9040
9288,9042,9289
10025,10026,10272
8064,8311,8310
9043,9044,9290
9295,9048,9049
4857,5104,5103
8545,8298,8299
6817,7063,6816
8556,8802,8555
7082,7328,7081
6830,7076,6829
8810,9056,8809
7076,6830,7077
7827,8073,7826
7820,8066,7819
8812,8813,9059
7079,7325,7078
8313,8559,8312
8069,8068,7822
8314,8313,8067
7583,7336,7337
5851,5604,5605
6102,6349,6348
5846,5599,5600
5361,5115,5362
5351,5104,5105
7346,7099,7100
6842,7088,6841
7584,7338,7585
7338,7337,7091
8080,8326,8079
5621,5868,5867
7592,7593,7839
6861,7107,6860
7836,8082,7835
7098,6851,6852
7101,6854,6855
5872,5871,5625
7112,7358,7111
8592,8346,8593
7610,7856,7609
11304,11058,11305
6618,6864,6617
7602,7603,7849
7598,7352,7599
8092,7845,7846
8342,8588,8341
9079,9078,8832
8346,8100,8347
7605,7604,7358
12050,12295,12049
7106,7107,7353
8585,8586,8832
7851,7605,7852
8829,8582,8583
10312,10558,10311
8333,8579,8332
8090,8091,8337
8087,8333,8086
8329,8575,8328
7830,8077,8076
8081,8080,7834
9564,9565,9811
8090,8336,8089
9561,9560,9314
11288,11287,11041
9808,9807,9561
11537,11782,11536
9825,9824,9578
11314,11560,11313
10307,10060,10061
10556,10802,10555
10311,10557,10310
10547,10300,10301
9065,9312,9311
10795,11042,11041
11787,11786,11541
11532,11286,11533
12275,12274,12029
14487,14488,14733
10803,10802,10556
12524,12769,12523
11555,11309,11556
10804,10557,10558
10070,10071,10317
9574,9327,9328
11061,11307,11060
11550,11303,11304
13028,13274,13273
13769,13524,13770
13779,13778,13533
13280,13279,13034
12790,12789,12544
13033,12787,12788
11564,11809,11563
12297,12542,12296
10821,11068,11067
9331,9085,9332
11312,11313,11559
10072,9826,10073
10567,10320,10321
9090,8844,9091
9096,9342,9095
8100,7854,8101
10077,9830,9831
9086,9087,9333
12065,12066,12311
10096,10343,10342
11576,11330,11577
12806,12560,12561
12309,12310,12555
12314,12559,12313
12798,13044,13043
12553,12308,12554
11320,11074,11321
11313,11067,11314
17479,17478,17234
12798,12552,12553
16241,16240,15995
15021,14776,15022
13053,13299,13298
13305,13550,13304
13301,13056,13302
13296,13295,13050
12560,12806,12805
12805,13050,12804
13060,13305,13059
13308,13307,13062
14296,14542,14541
14297,14542,14296
13315,13070,13316
14049,14048,13803
13062,13061,12816
13562,13807,13561
12580,12826,12825
13564,13318,13319
13057,12812,13058
12562,12561,12316
12073,11827,11828
13053,13298,13052
11834,11589,11835
10838,10839,11085
10362,10116,10363
12579,12333,12334
12578,12332,12333
12824,13069,12823
10844,11090,10843
12570,12325,12571
10347,10348,10594
9860,9861,10107
7612,7859,7858
10101,10348,10347
9851,10098,10097
10589,10835,10588
11336,11583,11582
10353,10354,10600
12064,11818,11819
9847,10093,9846
12060,11814,11815
11820,11574,11575
11319,11073,11320
11075,11074,10828
9097,8850,8851
11324,11570,11323
9355,9602,9601
11080,11079,10833
7370,7616,7369
10335,10089,10336
8104,8350,8103
9833,10079,9832
7120,7367,7366
9099,9345,9098
8853,8606,8607
7860,8106,7859
7148,6901,6902
6135,5888,5889
6644,6398,6645
8373,8620,8619
6399,6152,6153
9111,9110,8864
7387,7140,7141
10602,10355,10356
7400,7154,7401
10353,10352,10106
7641,7888,7887
9123,8876,8877
7152,6906,7153
8132,7885,7886
3697,3941,3940
2721,2722,2964
3460,3218,3461
3445,3446,3689
4178,4422,4177
2230,2229,1992
4430,4429,4185
3942,4186,3941
3467,3225,3468
1759,1760,1996
3450,3207,3208
2247,2010,2248
3209,3208,2966
1297,1530,1529
2721,2480,2722
2963,3206,3205
2472,2714,2713
2471,2232,2472
3205,3447,3204
2715,2957,2714
3690,3934,3933
3445,3689,3688
3199,3200,3442
3202,3203,3445
3199,2957,3200
2957,2956,2714
2225,1987,1988
2460,2461,2702
3928,3684,3685
3678,3677,3434
5392,5146,5393
2697,2940,2939
6638,6884,6637
4418,4174,4419
6386,6139,6140
4908,4662,4663
6630,6877,6876
5643,5396,5397
5149,4903,5150
6623,6622,6376
1502,1736,1501
4387,4633,4632
3422,3421,3179
5633,5386,5387
4644,4643,4398
2693,2935,2692
4636,4635,4390
7594,7347,7348
5135,5381,5134
4392,4393,4638
6363,6362,6116
6607,6361,6608
5375,5129,5376
6357,6358,6604
3894,3651,3895
6106,6105,5859
4394,4639,4393
3161,2918,2919
2689,2690,2932
4391,4636,4390
3664,3421,3665
3181,3424,3423
4148,3904,4149
613,808,807
2436,2437,2678
1482,1249,1250
3652,3408,3409
2678,2677,2436
3664,3665,3908
2935,2936,3178
2937,2694,2695
1498,1266,1499
3911,3668,3912
2936,3179,3178
3429,3673,3672
4892,4647,4893
4154,4155,4399
3671,3914,3670
3422,3666,3665
4651,4650,4405
2453,2452,2213
1735,1500,1501
1029,804,805
1737,1973,1736
1963,2200,1962
2923,2681,2924
2202,2201,1964
2446,2687,2445
2441,2202,2442
3173,3416,3415
1964,1727,1728
1960,1723,1724
1483,1484,1718
1959,1722,1723
589,424,590
2909,3152,3151
1020,795,796
1020,1252,1251
605,439,440
2201,2440,2200
588,587,422
1013,1245,1244
289,425,424
1713,1714,1950
292,291,185
291,427,426
293,187,294
593,592,427
435,300,436
295,430,294
194,117,195
96,95,47
306,441,305
300,193,194
122,200,199
1035,1267,1266
303,197,304
606,605,440
199,200,306
820,819,625
481,647,646
209,316,315
460,325,461
1051,1282,1050
460,461,626
457,322,458
451,452,617
1267,1499,1266
1505,1504,1272
1278,1279,1511
2463,2224,2464
2218,2457,2217
1507,1508,1742
2218,2219,2458
1749,1748,1514
2462,2222,2223
817,622,623
1509,1743,1508
330,223,224
1050,1281,1049
2224,2463,2223
3195,3438,3437
3208,2965,2966
1532,1767,1766
2249,2248,2011
1531,1765,1530
1061,837,1062
1994,1757,1758
1768,2005,2004
1061,836,837
824,825,1049
636,635,470
645,646,840
829,634,635
326,219,220
333,227,334
832,831,637
330,465,329
1067,1066,842
471,472,637
1770,1769,1535
487,652,486
1085,1084,860
489,354,490
1543,1777,1542
1306,1075,1307
857,663,858
495,496,661
1082,1313,1081
1553,1320,1321
2509,2269,2270
870,676,871
1333,1565,1332
3247,3490,3489
511,676,510
1323,1322,1091
503,668,502
1083,859,1084
1323,1324,1556
1096,1328,1327
1558,1793,1792
3244,3487,3486
3245,3488,3487
3731,3975,3974
3726,3969,3725
5206,4959,4960
2273,2513,2512
2754,2996,2753
2024,1787,1788
2989,2990,3232
1313,1312,1081
2979,2737,2980
3223,2980,2981
2488,2489,2730
2256,2019,2257
2249,2012,2250
4931,4932,5178
2010,2009,1773
3946,4190,3945
5930,5929,5683
4928,4682,4683
5186,4939,4940
5190,4943,4944
5191,5192,5438
4202,4201,3957
4451,4207,4452
4437,4436,4192
8635,8389,8636
4688,4933,4687
6409,6408,6162
6170,5923,5924
10140,10386,10139
7648,7402,7649
8892,8645,8646
7658,7412,7659
5932,5686,5933
5190,5437,5436
5429,5676,5675
7661,7660,7414
5688,5689,5935
8162,7915,7916
6677,6431,6678
7673,7427,7674
6680,6679,6433
6683,6929,6682
6185,6186,6432
5940,5693,5694
6182,6181,5935
5695,5448,5449
6433,6679,6432
5194,5193,4947
5937,6184,6183
3477,3720,3476
4213,4458,4457
3236,3237,3479
5195,4948,4949
3970,4214,3969
3966,3723,3967
3742,3986,3985
6202,6201,5955
2537,2297,2298
4245,4246,4490
4238,4482,4237
4725,4724,4479
4475,4721,4720
3251,3009,3252
5454,5700,5453
3972,3729,3973
5207,4961,5208
4229,3985,4230
5214,5215,5461
5209,5208,4962
6703,6950,6949
8684,8931,8930
5464,5465,5711
5705,5458,5459
5963,5962,5716
4236,4237,4481
5481,5727,5480
7216,7217,7463
5967,6214,6213
6460,6707,6706
6958,6957,6711
6726,6973,6972
6714,6960,6713
6229,5983,6230
5974,5728,5975
5487,5488,5734
5725,5478,5479
5968,6214,5967
5225,5472,5471
5470,5471,5717
4497,4498,4743
5481,5234,5235
4009,3765,3766
2789,2788,2547
4010,4009,3766
3038,3039,3281
3523,3281,3524
